glyph-u1F937.4.png	0	0	0	0	0	0	1	0	193	136	99	84	96	132	185	251
glyph-u1F91A.1.png	0	0	0	0	0	0	0	0	339	278	217	158	104	68	73	120
glyph-u1F1E6_u1F1EC.png	0	0	0	0	0	0	0	0	133	87	71	87	137	196	257	324
glyph-u1F645.0.png	0	0	0	0	0	0	0	0	257	202	156	128	120	132	163	216
glyph-u1F1EB_u1F1F0.png	0	0	0	0	0	0	0	0	172	121	96	89	108	151	209	276
glyph-u1F937.4.W.png	0	0	0	0	0	0	0	1	217	164	128	114	120	144	185	243
glyph-u1F1F5_u1F1EC.png	1	0	0	0	0	0	0	0	146	111	101	109	136	185	243	308
glyph-u1F310.png	0	0	0	0	0	0	0	1	349	288	227	168	116	82	75	108
glyph-u1F316.png	0	0	0	0	0	0	0	0	261	201	157	131	122	129	152	197
glyph-u1F91E.2.png	0	0	0	0	0	0	0	0	226	168	117	84	85	120	172	235
glyph-u1F4FC.png	0	0	1	0	0	0	0	0	213	151	102	79	83	112	162	228
glyph-u23F9.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F6B5.2.png	1	0	0	0	0	0	0	0	243	185	134	99	92	106	141	199
glyph-u1F9D1_u1F3A4.2.png	0	0	0	0	0	0	0	0	165	123	105	108	133	176	231	294
glyph-u1F50D.png	0	0	0	0	1	0	0	1	295	234	181	135	98	84	98	146
glyph-u1F6B4.0.png	1	0	0	0	0	0	0	0	190	138	109	102	115	144	190	252
glyph-u1F399.png	0	0	0	0	0	0	0	0	257	195	140	102	85	92	124	184
glyph-u1F9D1_u1F91D_u1F9D1.34.png	1	0	0	0	0	0	0	0	199	140	102	87	98	132	180	245
glyph-u1F3CC.0.png	1	0	0	0	0	0	0	1	240	185	142	116	109	122	154	209
glyph-u1F4CA.png	0	0	0	0	0	1	0	0	340	278	217	161	110	63	50	103
glyph-u1F441_u1F5E8.png	0	0	0	0	0	0	1	1	301	239	177	118	80	69	87	140
glyph-u1F3E6.png	0	0	0	0	0	0	0	0	287	225	164	106	66	60	92	155
glyph-u1F469_u1F9BD.4.png	1	0	0	0	0	0	0	1	173	122	96	97	119	156	206	269
glyph-u1F9D1_u1F3A4.5.png	0	0	0	0	0	0	0	0	135	98	92	111	150	202	258	323
glyph-u1F90F.4.png	0	0	0	0	0	0	0	0	144	90	62	81	129	186	246	312
glyph-u1F469_u1F9BC.2.png	1	0	0	0	0	0	0	1	197	143	112	102	111	140	185	248
glyph-u1F4A4.png	0	0	0	0	0	0	0	0	199	153	126	123	141	180	230	291
glyph-u1F469_u1F91D_u1F469.12.png	1	0	0	0	0	0	0	0	206	154	125	114	119	142	182	244
glyph-u1F695.png	1	0	0	0	0	0	0	0	258	206	163	131	112	112	143	201
glyph-u1F9D6.3.png	0	0	0	0	0	0	0	1	355	293	231	169	109	62	52	88
glyph-u1F469_u1F9AF.2.png	1	0	0	0	0	0	0	1	218	164	128	112	114	133	168	227
glyph-u1F385.0.png	0	0	0	0	0	0	0	0	259	202	151	114	94	97	130	193
glyph-u1F486.4.png	0	0	0	0	0	1	0	0	179	122	91	86	101	139	199	266
glyph-u1F33B.png	0	0	0	0	0	0	0	0	257	207	169	150	149	167	201	252
glyph-u26F7.png	0	0	0	0	0	0	0	1	254	194	143	109	97	106	134	188
glyph-u1F53D.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F6A3.0.png	0	0	0	0	0	0	0	1	268	211	162	127	109	113	142	197
glyph-u23EA.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F9DA.3.W.png	0	0	0	0	0	0	0	0	240	185	141	113	106	121	156	216
glyph-u1F9D3.4.png	1	0	0	0	0	0	0	0	229	172	128	105	102	120	161	224
glyph-u1F9DB.5.png	1	0	0	0	0	0	0	0	111	73	76	109	153	205	265	332
glyph-u1F385.4.png	0	0	0	0	0	0	1	0	244	184	131	96	82	93	135	201
glyph-u1F9CA.png	0	0	0	0	0	0	0	0	271	214	168	136	120	124	146	194
glyph-u23F8.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u2653.png	0	0	0	0	0	0	0	0	179	124	79	70	106	159	217	282
glyph-u1F645.5.png	0	0	0	0	0	0	0	0	181	128	100	92	104	142	197	264
glyph-u1F1E9_u1F1F0.png	0	0	0	0	0	0	0	0	182	131	100	93	112	156	212	277
glyph-u1F4EC.png	0	0	0	0	0	0	0	0	265	204	152	115	96	100	126	181
glyph-u1F1EC_u1F1FC.png	0	0	0	0	0	0	0	0	163	119	99	101	125	168	225	290
glyph-u1F919.1.png	0	0	0	0	0	0	0	0	300	240	182	130	93	83	108	162
glyph-u1F004.png	0	0	0	0	0	0	0	0	371	308	246	184	122	64	33	71
glyph-u21AA.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F93D.2.M.png	1	0	0	0	0	0	0	1	284	227	178	139	116	111	127	174
glyph-u1F649.png	0	0	0	0	0	0	0	0	195	137	94	80	97	139	195	260
glyph-u1F469_u1F3A4.2.png	1	0	0	0	0	0	0	0	199	147	113	98	108	142	193	256
glyph-u1F9CE.2.W.png	0	0	0	0	0	0	0	0	219	162	122	101	101	123	166	229
glyph-u1F99B.png	0	0	0	0	0	0	0	0	203	141	83	59	69	109	170	238
glyph-u1F9D1_u1F373.3.png	0	0	0	0	0	0	0	1	265	207	159	131	118	119	134	184
glyph-u1F640.png	0	0	0	0	0	0	0	0	246	195	159	141	141	158	191	242
glyph-u1F1F9_u1F1F0.png	0	0	0	0	0	0	0	0	138	91	77	87	127	186	247	313
glyph-u1F1FF_u1F1F2.png	1	0	0	0	0	0	0	0	133	95	86	100	138	195	255	322
glyph-u1F1F9_u1F1F3.png	0	0	0	0	0	0	0	0	172	129	107	111	139	187	243	307
glyph-u1F237.png	0	0	0	0	0	0	0	0	261	215	180	161	165	191	231	283
glyph-u1F31A.png	0	0	0	0	0	0	0	0	102	42	30	87	149	211	273	340
glyph-u1F9DD.4.M.png	0	0	0	0	0	0	0	0	230	171	125	99	96	116	158	220
glyph-u1F45E.png	1	0	0	0	0	0	0	0	149	103	78	82	116	170	231	298
glyph-u1F9C1.png	0	0	0	0	0	0	0	0	268	210	159	122	103	104	129	185
glyph-u1F645.2.W.png	0	0	0	0	0	0	0	1	278	219	171	138	117	112	130	174
glyph-u1F9DB.5.M.png	1	1	0	0	0	0	0	0	107	68	76	112	160	214	274	340
glyph-u1F68B.png	0	0	0	0	0	0	0	0	176	117	79	72	95	139	198	265
glyph-u2648.png	0	0	0	0	0	0	0	0	179	124	79	70	106	159	217	282
glyph-u1F469_u1F9B0.1.png	0	0	0	0	0	0	0	0	269	210	156	112	87	89	129	192
glyph-u1F37A.png	0	0	0	0	0	0	0	0	260	198	142	99	80	87	122	184
glyph-u1F917.png	0	0	0	0	0	0	0	0	252	204	167	147	151	176	217	271
glyph-u1F4CD.png	0	0	0	0	0	0	0	0	271	217	172	143	131	138	164	214
glyph-u1F93D.5.M.png	0	0	0	0	0	0	0	1	244	186	145	124	119	129	154	206
glyph-u1F9CE.1.png	1	0	0	0	0	0	0	0	238	184	146	122	113	119	149	205
glyph-u1F469_u1F33E.0.png	0	0	0	0	0	0	0	0	191	142	116	112	126	155	205	268
glyph-u1F1F2_u1F1FD.png	0	0	0	0	0	0	0	0	154	108	88	90	117	169	226	293
glyph-u1F449.0.png	0	0	0	0	0	0	0	0	280	230	187	159	152	167	202	251
glyph-u1F487.2.png	0	0	0	0	0	0	0	1	296	234	174	122	87	79	97	149
glyph-u1F42C.png	0	0	0	0	0	0	0	0	275	216	162	117	92	93	126	186
glyph-u1F476.4.png	0	0	0	0	0	0	0	0	112	60	53	92	149	209	271	338
glyph-u1F6B5.2.M.png	1	0	0	0	0	0	0	0	248	190	137	102	92	105	137	194
glyph-u1F3DE.png	0	0	0	0	0	0	0	0	203	146	111	101	109	140	181	242
glyph-u1F469_u1F373.5.png	0	0	0	0	0	0	0	0	228	172	138	123	122	132	159	215
glyph-u1F468_u1F9BD.0.png	1	0	0	0	0	0	0	1	197	145	117	113	127	155	196	254
glyph-u1F3C7.3.png	1	0	0	0	0	0	0	1	166	118	98	104	130	169	219	281
glyph-u1F9D1_u1F91D_u1F9D1.44.png	1	0	0	0	0	0	0	0	192	135	99	86	99	136	184	251
glyph-u1F9DA.0.png	0	0	0	0	0	0	0	0	266	209	161	128	112	115	140	196
glyph-u1F469_u1F393.4.png	1	0	0	0	0	0	0	0	152	97	75	90	127	176	232	296
glyph-u1F51A.png	0	0	1	1	1	0	0	0	191	129	67	40	60	119	182	249
glyph-u1F356.png	0	0	0	0	0	0	0	1	310	249	189	135	94	76	89	137
glyph-u1F448.1.png	0	0	0	0	0	0	0	0	295	235	177	126	91	86	113	169
glyph-u1F9DD.3.M.png	0	0	0	0	0	0	0	0	246	186	132	98	88	103	143	204
glyph-u1F3D1.png	0	0	0	0	0	0	0	0	200	149	118	104	109	135	183	249
glyph-u1F320.png	0	0	0	0	0	0	0	0	209	151	115	106	113	143	178	236
glyph-u1F647.0.M.png	0	0	0	0	0	0	0	0	266	207	158	122	101	108	134	184
glyph-u1F3C3.2.W.png	0	0	0	0	0	0	0	1	257	203	157	124	108	112	137	192
glyph-u1F9CE.3.W.png	0	0	0	0	0	0	0	0	181	127	97	92	110	147	199	264
glyph-u1F517.png	0	0	0	0	0	0	0	0	253	191	134	96	82	92	128	188
glyph-u1F9D1_u1F33E.0.png	0	0	0	0	0	0	0	0	187	137	111	108	123	157	207	270
glyph-u1F91B.3.png	0	0	0	0	0	0	0	0	158	103	73	78	115	169	228	294
glyph-u1F1F3_u1F1F7.png	0	0	0	0	0	0	0	0	136	89	75	87	127	185	247	314
glyph-u1F9B6.4.png	0	0	0	0	0	0	0	0	131	78	57	86	138	197	257	324
glyph-u1F558.png	0	0	0	0	0	0	0	0	308	245	183	121	75	59	77	133
glyph-u1F477.4.M.png	0	0	0	0	0	0	0	1	249	193	153	130	123	131	158	210
glyph-u1F46A.WG.png	0	0	0	0	0	0	0	0	267	217	180	159	153	163	187	232
glyph-u1F9DC.3.W.png	0	0	0	0	0	0	0	0	231	174	131	106	102	120	158	216
glyph-u1F91A.2.png	0	0	0	0	0	0	0	0	292	232	173	118	77	72	109	168
glyph-u1F4E6.png	0	0	0	0	0	0	0	0	275	215	157	109	82	81	112	173
glyph-u1F463.png	0	0	0	0	0	0	0	0	121	58	3	65	128	190	252	320
glyph-u1F94F.png	0	0	0	0	0	0	0	0	217	162	115	92	102	140	191	253
glyph-u1F981.png	0	0	0	0	0	0	0	0	235	182	144	125	128	150	188	243
glyph-u1F645.4.W.png	0	0	0	0	0	0	0	1	216	159	119	101	108	135	173	229
glyph-u1F385.5.png	0	0	0	0	0	0	1	0	229	169	121	91	83	101	146	213
glyph-u1F4B9.png	0	0	0	0	0	0	0	0	140	113	117	149	196	250	308	372
glyph-u1F486.0.png	0	0	0	0	0	0	0	0	275	220	172	139	123	126	151	201
glyph-u1F1E7_u1F1E6.png	0	0	0	0	0	0	0	0	180	131	106	103	123	157	209	274
glyph-u0032_u20E3.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F309.png	0	0	0	0	0	0	0	0	167	109	76	91	124	169	217	278
glyph-u1F7E2.png	0	0	0	0	0	0	0	0	135	111	118	154	202	257	314	378
glyph-u1F9FD.png	0	0	0	0	0	0	0	0	277	225	181	151	141	156	189	240
glyph-u1F469_u1F9BC.4.png	1	0	0	0	0	0	0	1	181	130	102	98	113	148	199	263
glyph-u1F469_u1F3A8.3.png	0	0	0	0	0	0	0	0	212	154	112	93	98	122	167	231
glyph-u1F46E.0.png	0	0	0	0	0	0	0	0	203	150	115	101	111	139	186	248
glyph-u1F238.png	0	0	0	0	0	0	0	0	261	215	180	161	165	191	231	283
glyph-u1F9CD.4.png	1	0	0	0	0	0	0	0	190	132	99	90	108	144	189	254
glyph-u1F469_u1F52C.4.png	1	0	0	0	0	0	0	1	235	182	155	143	137	138	156	208
glyph-u1F469_u1F33E.4.png	0	0	0	0	0	0	0	0	177	129	107	108	124	158	212	278
glyph-u262F.png	0	0	0	0	0	0	0	0	179	124	79	70	106	159	217	282
glyph-u1F9D8.0.W.png	0	0	0	0	0	0	0	0	257	205	165	142	140	158	193	246
glyph-u1F321.png	0	0	0	0	0	0	0	1	358	296	234	173	112	60	47	84
glyph-u1F6A3.5.png	0	0	0	0	0	0	0	1	233	174	132	109	104	120	158	218
glyph-u1F4AA.4.png	0	0	0	0	0	0	0	0	155	100	66	76	121	177	237	303
glyph-u1F918.2.png	0	0	0	0	0	0	0	0	225	168	118	88	91	125	177	239
glyph-u1F483.5.png	1	0	0	0	0	0	0	0	175	130	109	110	130	166	216	279
glyph-u1F94C.png	0	0	0	0	0	0	0	0	206	150	118	110	123	153	198	258
glyph-u1F9B2.png	0	0	0	0	0	0	0	0	329	274	223	180	149	139	153	193
glyph-u1F645.1.png	0	0	0	0	0	0	0	0	219	163	126	102	102	126	169	230
glyph-u1F9E5.png	0	0	0	0	0	0	0	0	241	185	135	103	100	127	174	233
glyph-u1F3F0.png	0	0	0	0	0	0	0	0	199	146	115	104	111	136	181	245
glyph-u1F1E6_u1F1F1.png	0	0	0	0	0	0	0	0	172	123	95	93	118	167	225	291
glyph-u26F9.5.M.png	1	0	0	0	0	0	0	1	180	130	107	107	124	156	202	264
glyph-u1F3DB.png	0	0	0	0	0	0	0	1	337	275	213	153	100	70	70	109
glyph-u1F9D1_u1F9BD.1.png	1	0	0	0	0	0	0	1	197	144	112	103	113	140	183	245
glyph-u1F6F8.png	0	0	0	0	0	0	0	0	162	109	87	98	126	170	225	289
glyph-u1F486.4.W.png	0	0	0	0	0	0	0	0	156	97	61	68	108	162	220	287
glyph-u1F478.4.png	0	0	0	0	0	0	0	0	174	128	106	109	136	178	230	293
glyph-u1F35A.png	0	0	0	0	0	0	0	0	291	228	166	104	47	34	83	150
glyph-u1F549.png	0	0	0	0	0	0	0	0	179	124	79	70	106	159	217	282
glyph-u1F1E8_u1F1E6.png	0	0	0	0	0	0	0	0	208	161	130	117	125	155	200	265
glyph-u1F1ED_u1F1F0.png	0	0	0	0	0	0	0	0	167	120	96	98	126	176	234	299
glyph-u1F95D.png	0	0	0	0	0	0	0	0	199	143	98	86	107	149	203	266
glyph-u1F468_u1F373.3.png	0	0	0	0	0	0	0	0	277	217	164	129	113	110	122	172
glyph-u1F5FE.png	0	0	0	0	0	0	0	0	252	193	142	111	101	116	152	208
glyph-u1F9DC.2.png	0	0	0	0	0	0	0	0	236	181	138	112	106	122	157	215
glyph-u269B.png	0	0	0	0	0	0	0	0	179	124	79	70	106	159	217	282
glyph-u1F5DC.png	0	0	0	0	0	0	0	0	264	202	142	100	80	86	118	177
glyph-u1F0CF.png	0	0	0	0	0	0	0	0	403	341	278	216	154	92	32	39
glyph-u1F460.png	0	0	0	0	0	0	0	0	208	153	119	107	114	139	180	239
glyph-u1F468_u1F4BC.4.png	0	0	0	0	0	0	0	0	222	164	127	123	130	144	171	223
glyph-u1F9DB.1.M.png	1	1	0	0	0	0	0	0	102	65	77	116	164	220	279	345
glyph-u1F475.1.png	0	0	0	0	0	0	0	0	259	197	135	85	68	82	122	185
glyph-u1F6AB.png	0	0	0	0	0	0	0	0	279	226	181	148	131	134	158	207
glyph-u2934.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F9A5.png	0	0	0	0	0	0	0	0	155	101	75	84	118	169	228	294
glyph-u1F474.0.png	0	0	0	0	0	0	0	0	272	221	179	152	148	167	203	254
glyph-u1F6B6.0.W.png	1	0	0	0	0	0	0	1	222	171	142	128	127	142	173	227
glyph-u1F473.3.W.png	0	0	0	0	0	0	0	0	266	206	150	108	85	85	116	178
glyph-u1F949.png	1	0	0	0	0	0	0	1	151	118	115	133	165	207	255	313
glyph-u1F9D1_u1F91D_u1F9D1.45.png	1	0	0	0	0	0	0	0	185	131	101	92	107	144	192	257
glyph-u1F937.5.W.png	0	0	0	0	0	0	0	1	211	158	124	112	120	146	188	247
glyph-u1F43F.png	0	0	0	0	0	0	0	0	157	106	82	86	116	166	225	291
glyph-u1F9C7.png	0	0	0	0	0	0	0	0	284	228	177	137	119	127	158	208
glyph-u1F3F4_uE0067_uE0062_uE0065_uE006E_uE0067_uE007F.png	0	0	0	0	0	0	0	0	258	198	142	91	64	73	119	187
glyph-u1F1F8_u1F1E9.png	1	0	0	0	0	0	0	0	136	105	103	112	139	188	247	313
glyph-u261D.4.png	0	0	0	0	0	0	0	0	114	64	57	95	151	211	272	339
glyph-u1F9D1_u1F4BC.3.png	0	0	0	0	0	0	0	1	211	152	108	90	96	123	171	235
glyph-u1F64B.4.M.png	0	0	0	0	0	0	0	0	204	147	111	100	109	138	182	241
glyph-u1F1E6_u1F1FA.png	0	0	0	0	0	0	0	0	172	123	98	93	114	156	210	277
glyph-u1F915.png	0	0	0	0	0	0	0	0	262	212	172	149	147	164	201	254
glyph-u1F4EF.png	0	0	0	0	0	0	0	1	284	226	176	138	116	111	127	173
glyph-u1F5FD.png	0	0	0	0	0	0	0	0	267	206	150	109	89	92	120	178
glyph-u1F918.4.png	0	0	0	0	0	0	0	0	106	57	57	101	158	218	279	346
glyph-u1F9D1_u1F3EB.5.png	1	0	0	0	0	0	0	0	269	211	168	133	108	99	121	180
glyph-u1F9CD.0.M.png	0	0	0	0	0	0	0	1	220	170	140	133	144	171	211	265
glyph-u1F9D9.5.M.png	1	0	0	0	0	0	0	0	177	122	92	91	112	149	201	267
glyph-u1F699.png	1	0	0	0	0	0	0	0	239	184	149	123	107	111	142	203
glyph-u1F537.png	0	0	0	0	0	0	0	0	167	125	106	121	160	210	266	329
glyph-u1F366.png	0	0	0	0	0	0	0	0	296	235	176	122	84	72	97	156
glyph-u1F9D1_u1F9B1.5.png	0	0	0	0	0	0	0	0	68	33	61	120	182	244	306	374
glyph-u1F9D9.4.M.png	1	0	0	0	0	0	0	0	177	122	91	90	111	148	201	266
glyph-u1F1EF_u1F1F4.png	0	0	0	0	0	0	0	0	116	72	61	84	139	199	261	328
glyph-u1F3A6.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F9DA.5.W.png	0	0	0	0	0	0	0	0	211	160	132	121	124	144	182	242
glyph-u1F9D8.0.M.png	0	0	0	0	0	0	0	0	257	205	165	142	139	157	191	243
glyph-u1F646.0.png	0	0	0	0	0	0	0	1	263	205	154	116	98	104	134	191
glyph-u1F9D8.4.W.png	0	0	0	0	0	0	0	0	158	106	84	92	123	172	229	294
glyph-u1F9D1_u1F373.0.png	0	0	0	0	0	0	0	0	295	238	188	150	126	118	127	173
glyph-u1F468_u2708.2.png	0	0	0	0	0	0	0	0	235	174	125	96	89	108	149	209
glyph-u1F5E8.png	0	0	1	1	0	0	0	0	161	99	37	28	87	149	212	279
glyph-u1F68F.png	0	0	0	0	0	0	0	0	235	173	118	87	85	106	147	208
glyph-u1F7E5.png	0	0	0	0	0	0	0	0	215	177	155	157	181	221	270	328
glyph-u1F96A.png	0	0	0	0	0	0	0	0	231	178	139	121	126	152	195	253
glyph-u1F90F.2.png	0	0	0	0	0	0	0	0	279	219	162	110	78	82	123	183
glyph-u1F1E7_u1F1F4.png	0	0	0	0	0	0	0	0	150	106	91	98	128	180	239	305
glyph-u1F9D1_u1F9B3.0.png	0	0	0	0	0	0	0	1	299	243	190	147	117	109	131	181
glyph-u1F1EC_u1F1FA.png	0	0	0	0	0	0	0	0	180	132	103	101	124	171	227	291
glyph-u1F44A.4.png	0	0	0	0	0	0	0	0	130	77	55	86	139	198	259	325
glyph-u1F639.png	0	0	0	0	0	0	0	0	251	199	164	141	130	135	160	210
glyph-u1F91B.4.png	0	0	0	0	0	0	0	0	122	72	61	93	146	205	266	332
glyph-u1F4C7.png	0	0	0	0	1	0	1	1	228	168	125	102	100	118	154	213
glyph-u1F3CC.3.png	1	0	0	0	0	0	0	1	238	178	130	102	97	112	147	204
glyph-u1F30C.png	0	0	0	0	0	0	0	0	102	63	78	118	166	221	282	350
glyph-u1F64E.2.M.png	0	0	0	0	0	0	0	0	250	189	134	98	86	97	133	196
glyph-u1F4CE.png	0	0	0	0	0	1	0	0	252	190	135	100	87	96	129	188
glyph-u1F44B.1.png	0	0	0	0	0	0	0	0	256	195	135	89	80	96	138	198
glyph-u1F64E.1.png	0	0	0	0	0	0	0	0	210	154	123	104	98	120	166	232
glyph-u1F9D4.0.png	0	0	0	0	0	0	0	0	263	213	172	150	148	165	199	250
glyph-u1F596.4.png	0	0	0	0	0	0	0	0	143	89	62	81	130	187	247	313
glyph-u1F1F0_u1F1EA.png	1	0	0	0	0	0	0	0	122	83	75	91	140	196	258	325
glyph-u1F46E.4.png	0	0	0	0	0	0	0	0	143	89	69	83	123	179	239	305
glyph-u1F469_u1F527.0.png	0	0	0	0	0	0	0	0	241	189	161	149	148	156	177	222
glyph-u1F534.png	0	0	0	0	0	0	0	0	159	124	115	137	179	231	287	350
glyph-u1F9D1_u1F9B0.1.png	0	0	0	0	0	0	0	0	172	125	107	113	137	177	231	294
glyph-u1F9D1_u1F9B3.3.png	0	0	0	0	0	0	0	1	238	178	125	90	77	94	142	206
glyph-u23EB.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F469_u1F91D_u1F468.31.png	1	0	0	0	0	0	0	0	199	146	112	102	111	139	185	248
glyph-u1F555.png	0	0	0	0	0	0	0	0	306	244	182	120	74	58	77	134
glyph-u1F959.png	0	0	0	0	0	0	0	0	236	175	117	76	63	89	142	208
glyph-u1F46A.MGG.png	0	0	0	0	0	0	0	0	261	211	176	154	146	152	175	222
glyph-u1F491.WW.png	0	0	0	0	0	0	0	0	257	205	166	143	137	146	172	220
glyph-u1F487.0.W.png	0	0	0	0	0	0	0	0	257	201	154	121	109	119	152	208
glyph-u1F506.png	0	0	0	0	0	0	0	0	301	251	208	176	163	172	201	247
glyph-u1F9CD.5.png	1	0	0	0	0	0	0	0	173	118	94	95	119	157	204	268
glyph-u1F450.2.png	0	0	0	0	0	0	0	0	259	200	144	98	77	97	144	205
glyph-u1F6A6.png	0	0	0	0	1	1	0	0	319	256	194	131	78	54	67	122
glyph-u1F468_u1F91D_u1F468.22.png	1	0	0	0	0	0	0	0	193	140	108	98	111	144	193	256
glyph-u1F3CB.1.M.png	1	0	0	0	0	0	0	0	207	153	116	100	108	134	176	237
glyph-u1F93E.4.W.png	0	0	0	0	0	0	0	1	203	147	112	97	102	130	177	240
glyph-u1F606.png	0	0	0	0	0	0	0	0	263	215	177	156	157	180	218	270
glyph-u1F645.5.W.png	0	0	0	0	0	0	0	1	197	143	110	100	115	146	189	247
glyph-u1F3CB.5.W.png	1	0	0	0	0	0	0	0	168	116	89	88	111	154	208	274
glyph-u1F9D7.3.W.png	1	0	0	0	0	0	0	0	182	139	113	108	125	160	211	275
glyph-u1F575.2.M.png	0	0	0	0	0	0	0	1	239	179	135	112	105	115	146	203
glyph-u1F3C3.2.png	0	0	0	0	0	0	0	1	257	203	157	123	106	109	134	191
glyph-u1F9D1_u1F91D_u1F9D1.43.png	1	0	0	0	0	0	0	0	195	137	100	86	99	133	183	249
glyph-u1F41A.png	0	0	0	0	0	0	0	0	282	220	158	100	66	65	95	158
glyph-u1F44E.3.png	0	0	0	0	0	0	0	0	189	131	83	69	92	142	199	265
glyph-u1F9BA.png	0	0	0	0	0	0	0	0	151	107	97	113	148	195	252	316
glyph-u1F481.4.png	0	0	0	0	0	1	0	0	179	121	88	83	99	141	198	265
glyph-u1F30F.png	0	0	0	0	0	0	0	0	255	194	143	109	93	99	130	188
glyph-u1F4AE.png	0	0	0	0	0	0	0	0	261	222	195	186	195	223	263	315
glyph-u1F501.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F430.png	0	0	0	0	0	0	0	1	324	262	200	139	83	57	67	117
glyph-u1F1F5_u1F1F7.png	0	0	0	0	0	0	0	0	154	110	92	98	126	176	235	301
glyph-u1F62E.png	0	0	0	0	0	0	0	0	262	214	177	156	157	180	218	270
glyph-u1F469_u1F91D_u1F469.14.png	1	0	0	0	0	0	0	0	192	143	117	111	123	151	197	259
glyph-u1F468_u1F692.4.png	0	0	0	0	0	0	0	0	227	169	126	103	101	119	162	225
glyph-u1F469.1.png	0	0	0	0	0	0	0	0	103	53	43	84	146	208	270	338
glyph-u1F620.png	0	0	0	0	0	0	0	0	262	214	177	156	157	180	218	270
glyph-u1F1FF_u1F1E6.png	1	0	0	0	0	0	0	0	161	115	94	94	118	163	220	286
glyph-u1F468_u2695.2.png	0	0	0	0	0	0	0	1	282	222	166	122	96	92	113	170
glyph-u1F46A.WBB.png	0	0	0	0	0	0	0	0	237	192	165	152	152	167	197	248
glyph-u1F469_u1F52C.0.png	1	0	0	0	0	0	0	1	311	256	206	164	135	121	126	164
glyph-u1F1F2_u1F1FB.png	0	0	0	0	0	0	0	0	172	123	96	96	122	171	229	294
glyph-u1F95C.png	0	0	0	0	0	0	0	0	228	169	120	95	93	116	160	224
glyph-u1F9D8.1.png	0	0	0	0	0	0	0	0	235	178	142	120	112	125	161	220
glyph-u00A9.png	0	0	1	1	1	0	0	0	188	126	64	36	61	122	185	252
glyph-u1F57A.5.png	0	0	0	0	0	0	0	0	121	78	71	95	143	201	261	327
glyph-u1F939.5.M.png	1	0	0	0	0	0	0	0	193	141	115	110	122	152	193	252
glyph-u1F64F.3.png	1	0	0	0	0	0	0	0	156	108	84	89	118	165	223	289
glyph-u1F9D1_u1F33E.3.png	0	0	0	0	0	0	0	0	178	127	102	99	117	154	209	274
glyph-u1F441.png	0	0	0	0	0	0	0	0	185	126	91	87	96	133	189	256
glyph-u1F370.png	0	0	0	0	0	0	0	1	325	265	206	153	110	85	89	132
glyph-u1F9D1_u1F91D_u1F9D1.54.png	1	0	0	0	0	0	0	0	182	128	99	90	107	144	194	260
glyph-u1F4D4.png	0	0	0	0	0	0	0	0	246	189	141	112	108	124	158	214
glyph-u261D.5.png	0	0	0	0	0	0	0	0	68	25	60	121	183	245	307	375
glyph-u1F403.png	0	0	0	0	0	0	0	0	132	80	64	83	124	180	242	309
glyph-u1F575.0.W.png	0	0	0	0	0	0	0	1	241	183	144	121	113	120	149	204
glyph-u1F3CA.0.png	0	0	0	0	0	0	0	1	300	241	185	138	105	92	104	151
glyph-u1F9DD.5.M.png	0	0	0	0	0	0	0	0	218	160	122	103	103	126	169	231
glyph-u0023_u20E3.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F9D1_u1F393.0.png	0	0	0	0	0	0	0	0	209	158	130	123	133	158	199	256
glyph-u1F629.png	0	0	0	0	0	0	0	0	262	214	177	156	157	180	218	270
glyph-u1F521.png	0	0	0	0	0	0	0	0	188	127	69	35	72	130	191	258
glyph-u1F645.1.W.png	0	0	0	0	0	0	0	1	245	186	138	108	104	118	149	202
glyph-u1F6B6.0.png	0	0	0	0	0	0	0	1	224	172	141	126	124	137	167	222
glyph-u1F930.3.png	0	0	0	0	0	0	0	0	213	154	105	81	85	119	172	237
glyph-u1F480.png	0	0	0	0	0	0	1	1	358	295	233	171	110	62	46	83
glyph-u1F5FA.png	0	0	0	0	0	0	0	0	278	220	168	128	105	104	128	182
glyph-u1F9CE.5.png	0	0	0	0	1	0	0	0	205	149	117	109	114	134	175	236
glyph-u1F938.2.png	1	0	0	0	0	0	0	1	279	221	169	128	104	102	124	174
glyph-u1F3CC.2.M.png	0	0	0	0	0	0	0	1	238	181	135	110	104	117	149	205
glyph-u1F482.0.M.png	0	0	0	0	0	0	0	0	178	129	105	106	126	160	208	272
