glyph-u1F601.png	0	0	0	0	0	0	0	0	0	262	219	184	160	154	165	191	240	270	162	255
glyph-u1F5D2.png	0	1	0	0	0	1	0	0	0	273	-1	167	124	95	-1	94	133	168	231	0
glyph-u1F33F.png	0	0	0	0	0	0	0	0	0	183	138	107	101	117	151	194	257	293	99	255
glyph-u1F199.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	146	255
glyph-u1F468_u1F3ED.1.png	1	0	0	0	0	0	0	0	1	-1	149	120	107	111	131	163	217	-1	130	233
glyph-u1F31F.png	0	0	0	0	0	0	0	0	1	351	299	249	202	161	129	112	118	-1	186	0
glyph-u1F1F5_u1F1F1.png	0	0	0	0	0	1	1	0	0	202	154	119	107	109	-1	-1	216	253	146	255
glyph-u1F9D8.4.M.png	0	0	0	0	0	0	0	0	0	149	104	83	91	118	159	207	274	310	87	255
glyph-u1F9DC.5.M.png	0	0	0	0	0	0	0	0	0	220	170	131	109	102	112	139	190	226	91	255
glyph-u1F6B5.2.W.png	1	0	0	0	0	0	0	0	0	-1	189	149	121	110	116	136	183	217	122	255
glyph-u1F475.0.png	0	0	0	0	0	0	0	0	0	271	225	185	156	143	147	167	212	242	157	0
glyph-u1F9C9.png	0	0	0	0	0	0	0	0	0	178	128	95	82	88	115	162	231	269	55	255
glyph-u26A1.png	0	0	0	0	0	0	0	0	0	278	233	195	167	153	158	179	223	253	144	0
glyph-u1FA73.png	0	0	0	0	0	0	0	0	0	275	227	184	150	129	124	138	183	215	130	0
glyph-u1F6AF.png	0	0	0	0	0	0	0	0	0	257	213	177	153	145	154	180	230	262	90	255
glyph-u1F469_u1F9B0.3.png	0	0	0	0	0	0	0	0	0	221	169	123	89	78	95	136	201	237	117	255
glyph-u1F469_u1F3ED.1.png	1	1	0	0	0	0	0	0	1	-1	-1	125	121	131	152	183	235	-1	116	233
glyph-u1F645.5.M.png	0	0	0	0	0	0	0	0	0	154	104	75	75	97	135	184	253	291	73	255
glyph-u1F6B5.3.M.png	1	0	0	0	0	0	0	0	1	-1	191	144	109	93	98	119	164	-1	127	32
glyph-u1F337.png	0	0	0	0	0	0	0	0	0	241	187	141	111	100	107	130	180	214	142	0
glyph-u1F64D.5.png	0	0	0	0	0	1	0	0	0	157	110	100	108	120	-1	179	246	284	69	255
glyph-u1F55D.png	0	0	0	0	0	0	0	1	0	307	252	196	141	91	63	60	-1	134	216	0
glyph-u1F93D.1.W.png	1	0	0	0	0	0	0	0	1	-1	225	185	152	130	120	125	157	-1	170	32
glyph-u1F6B9.png	0	0	0	0	0	0	0	0	0	189	151	126	123	143	179	222	284	319	114	255
glyph-u1F44B.4.png	0	0	0	0	0	0	0	0	0	149	98	63	59	85	137	191	261	299	103	255
glyph-u1F486.2.M.png	0	0	0	0	0	0	0	0	0	246	193	146	111	94	95	115	167	203	168	0
glyph-u1F1E7_u1F1F9.png	0	0	0	0	0	0	0	0	0	198	150	112	96	100	122	163	228	264	140	255
glyph-u26F9.2.M.png	1	0	0	0	0	0	0	0	1	-1	165	136	118	115	127	151	202	-1	144	233
glyph-u1F9D1_u1F393.2.png	0	0	0	0	0	0	0	0	0	211	158	122	106	106	121	150	206	240	95	255
glyph-u1F3DA.png	0	0	0	0	0	0	0	0	1	254	199	154	124	107	106	121	162	-1	172	0
glyph-u1F9D2.3.png	0	0	0	0	0	0	0	0	0	140	92	64	70	106	155	208	277	314	106	255
glyph-u270B.2.png	0	0	0	0	0	0	0	0	0	256	203	153	109	81	82	113	173	208	181	0
glyph-u1F468_u1F9B1.3.png	0	0	0	0	0	0	0	0	0	145	97	69	72	103	150	202	271	308	105	255
glyph-u1F469_u1F91D_u1F469.23.png	0	0	0	0	0	0	0	0	0	206	157	123	108	108	122	150	207	244	126	255
glyph-u1F9D7.1.M.png	1	0	0	0	0	0	0	0	0	-1	165	138	123	123	139	168	224	259	122	255
glyph-u1F9D5.5.png	0	0	0	0	0	0	0	0	0	164	115	86	81	99	132	178	247	284	73	255
glyph-u1F487.2.W.png	0	0	0	0	0	0	0	0	0	275	220	169	123	88	75	90	137	172	174	0
glyph-u1F9D1_u1F3A8.5.png	0	0	0	0	0	0	0	0	0	196	147	115	100	102	118	148	208	246	72	255
glyph-u1F954.png	0	0	0	0	0	0	0	0	0	204	152	106	78	84	115	159	223	259	120	255
glyph-u1F9D1.0.png	1	0	0	0	0	0	0	0	1	-1	227	188	160	146	148	165	205	-1	157	32
glyph-u1F559.png	0	0	0	0	0	0	0	1	0	309	253	198	142	93	65	61	-1	132	215	0
glyph-u1F382.png	0	0	0	0	0	0	0	0	0	271	217	166	122	90	79	94	143	177	221	0
glyph-u1F447.4.png	0	0	0	0	0	0	0	0	0	131	83	58	74	114	164	217	286	324	103	255
glyph-u1F474.4.png	0	0	0	0	0	0	1	0	0	217	165	119	93	86	95	-1	196	233	97	255
glyph-u1F9D1_u1F3A4.3.png	0	0	0	0	0	0	0	0	0	147	107	93	100	124	162	209	274	310	116	255
glyph-u1F930.4.png	0	0	0	0	0	0	0	0	0	195	142	98	78	84	110	151	216	253	101	255
glyph-u1F4E7.png	0	0	0	0	0	0	0	1	0	389	334	279	225	171	118	65	-1	55	215	0
glyph-u1F9D1_u1F9BC.1.png	1	0	0	0	0	0	0	0	1	-1	156	125	111	111	125	153	206	-1	73	233
glyph-u1F34E.png	0	0	0	0	0	0	0	0	0	192	147	119	113	124	150	188	248	282	103	255
glyph-u1F60B.png	0	0	0	0	0	0	0	0	0	256	214	180	158	154	166	194	244	274	165	255
glyph-u1F3C4.1.png	1	0	0	0	0	0	0	0	1	-1	195	162	141	132	136	155	201	-1	156	233
glyph-u1F1EA_u1F1ED.png	0	0	0	0	0	0	0	0	0	114	70	57	70	114	167	221	292	330	75	255
glyph-u1F4A8.png	0	0	0	0	0	0	0	0	1	343	288	233	178	124	79	57	71	-1	204	0
glyph-u1F469_u1F373.3.png	0	0	0	0	0	0	0	0	0	263	210	163	130	113	111	119	153	186	178	0
glyph-u1F9CD.4.W.png	0	0	0	0	0	0	0	0	0	172	121	90	84	98	130	173	238	276	91	255
glyph-u1F9DA.5.M.png	0	0	0	0	0	0	0	0	0	204	153	121	106	103	117	148	207	243	194	255
glyph-u1F6C0.3.png	0	0	0	0	0	0	0	0	0	307	252	196	143	98	72	69	101	134	195	0
glyph-u1F301.png	0	0	0	0	0	0	0	0	0	327	273	221	174	132	98	83	96	124	230	0
glyph-u1F469_u1F3ED.4.png	1	0	0	0	0	0	0	0	1	-1	144	121	118	129	152	184	237	-1	78	233
glyph-u1F931.0.png	0	0	0	0	0	0	0	0	0	221	170	132	112	110	124	152	204	238	121	255
glyph-u1F51C.png	0	0	0	1	1	0	0	0	0	192	136	81	-1	-1	84	140	211	249	70	255
glyph-u1F512.png	0	0	0	0	0	0	0	0	0	235	181	131	94	76	81	108	169	206	148	0
glyph-u26F1.png	1	0	0	0	0	0	0	0	0	-1	181	140	114	102	107	130	184	219	151	255
glyph-u1F17E.png	0	0	0	0	0	0	0	0	0	178	145	128	134	160	198	243	306	341	102	255
glyph-u1F468_u1F91D_u1F468.13.png	1	0	0	0	0	0	0	0	0	-1	139	108	96	102	125	163	226	262	98	255
glyph-u1F64C.2.png	0	0	0	0	0	0	0	0	0	213	160	110	82	81	101	140	204	241	179	255
glyph-u1F424.png	0	0	0	0	0	0	0	0	0	236	191	154	131	128	146	179	234	267	163	255
glyph-u1F99C.png	0	0	0	0	0	0	0	0	0	162	113	85	85	107	145	191	257	294	91	255
glyph-u1F469_u1F692.3.png	0	0	0	0	0	0	0	0	0	229	177	137	111	102	108	130	188	224	115	0
glyph-u1F926.5.W.png	0	0	0	0	0	0	0	0	0	127	77	44	52	99	154	209	280	318	58	255
glyph-u1F7E7.png	0	0	0	0	0	0	0	0	0	289	248	213	188	177	183	205	248	276	132	0
glyph-u1F94E.png	0	0	0	0	0	0	0	0	0	261	213	173	145	132	137	159	207	238	164	0
glyph-u1F469_u1F393.1.png	0	0	0	0	0	0	0	0	0	174	123	97	96	113	142	179	240	276	56	255
glyph-u1F626.png	0	0	0	0	0	0	0	0	0	265	221	185	161	152	162	187	236	266	162	255
glyph-u1F9CD.1.M.png	0	0	0	0	0	0	0	0	1	212	163	128	112	111	125	153	208	-1	92	0
glyph-u1F3A5.png	0	0	0	0	0	0	0	0	1	266	211	160	120	97	91	102	141	-1	70	0
glyph-u270C.4.png	0	0	0	0	0	0	0	0	0	116	70	54	79	124	176	229	299	337	100	255
glyph-u1F470.3.png	0	0	0	0	0	0	1	0	0	307	252	197	144	96	62	-1	98	136	138	0
glyph-u1F3F7.png	0	0	0	0	0	0	0	0	0	347	292	238	186	139	102	78	81	106	204	0
glyph-u1F9D1_u1F9B1.1.png	1	0	0	0	0	0	0	0	0	-1	105	92	102	124	156	200	266	303	158	255
glyph-u270D.1.png	1	0	0	0	0	0	0	0	0	-1	149	124	114	118	138	172	233	269	199	255
glyph-u1F991.png	1	0	0	0	0	0	0	0	0	-1	152	117	100	105	127	164	224	260	109	255
glyph-u1F615.png	0	0	0	0	0	0	0	0	0	262	219	184	160	154	165	191	240	270	163	255
glyph-u260E.png	0	0	1	0	0	0	0	0	0	294	240	-1	150	119	101	101	130	161	96	0
glyph-u1F468_u1F91D_u1F468.55.png	0	0	0	0	0	0	0	0	0	114	71	59	77	115	167	222	292	330	67	255
glyph-u1F937.3.png	0	0	0	0	0	0	0	0	1	225	172	125	93	79	89	120	182	-1	138	0
glyph-u1F3CE.png	1	0	0	0	0	0	0	0	0	-1	164	139	128	130	145	172	226	260	85	255
glyph-u1F4AA.2.png	0	0	0	0	0	0	0	0	0	288	235	183	134	93	72	85	138	172	187	0
glyph-u1F9DD.1.M.png	0	0	0	0	0	0	0	0	0	274	220	169	126	97	86	99	145	179	185	0
glyph-u1F9B9.2.M.png	0	0	0	0	0	0	0	0	0	171	126	104	98	109	136	176	242	279	96	255
glyph-u1F449.5.png	0	0	0	0	0	0	0	0	0	78	32	42	91	145	201	256	327	365	66	255
glyph-u1F9DA.4.W.png	0	0	0	0	0	0	0	0	0	235	186	146	121	111	115	135	185	221	192	0
glyph-u1FA72.png	0	0	0	0	0	0	0	0	0	164	120	92	92	119	159	207	272	309	64	255
glyph-u1F4DF.png	0	0	0	1	1	0	0	0	0	223	168	121	-1	-1	94	122	180	218	86	0
glyph-u1F476.0.png	0	0	0	0	0	0	0	0	0	239	194	159	142	142	156	184	234	265	154	255
glyph-u1F485.4.png	0	0	0	0	0	0	0	0	0	191	141	104	90	97	124	163	226	262	107	255
glyph-u274C.png	0	0	0	0	0	0	0	0	0	203	168	149	145	157	183	220	278	311	78	255
glyph-u1F469_u1F692.4.png	0	0	0	0	0	0	0	0	0	229	178	137	112	102	108	130	188	224	102	0
glyph-u1F335.png	0	0	0	0	0	0	0	0	1	270	218	172	136	114	107	117	154	-1	94	0
glyph-u1F9D7.0.png	1	0	0	0	0	0	0	0	0	-1	171	145	131	132	146	174	226	259	122	255
glyph-u1F195.png	0	0	0	0	0	0	0	0	0	187	133	80	39	50	98	151	221	258	145	255
glyph-u1F9F9.png	0	0	0	0	0	0	0	0	0	178	128	92	83	97	130	175	241	277	120	255
glyph-u1F647.0.png	0	0	0	0	0	0	0	0	0	244	192	145	110	89	91	119	177	213	148	0
glyph-u1F48E.png	0	0	0	0	0	0	0	0	1	314	262	211	166	130	107	100	120	-1	184	0
glyph-u1F3B8.png	0	0	0	0	0	0	0	0	1	241	192	157	135	126	130	146	188	-1	127	0
glyph-u1F64D.4.M.png	0	0	0	0	0	0	0	0	0	183	130	89	75	86	115	159	226	263	92	255
glyph-u1F1F6_u1F1E6.png	0	0	0	0	0	0	1	0	0	186	135	101	83	81	109	-1	221	259	96	255
glyph-u1F48B.png	0	0	0	0	0	0	0	0	0	195	156	131	125	138	167	208	269	303	91	255
glyph-u1F636.png	0	0	0	0	0	0	0	0	0	262	219	184	160	154	165	191	240	270	165	255
glyph-u1F468_u1F4BC.2.png	0	0	0	0	0	0	0	0	0	309	255	202	152	113	90	86	112	143	177	0
glyph-u1F575.1.M.png	0	0	0	0	0	0	0	0	1	239	185	144	119	106	106	123	167	-1	127	0
glyph-u1F987.png	0	0	0	0	0	0	0	0	1	227	172	121	85	71	80	113	177	-1	75	0
glyph-u1F469_u1F3ED.2.png	1	0	0	0	0	0	0	0	1	-1	156	127	113	115	131	158	209	-1	125	233
glyph-u1F3B1.png	0	1	1	1	1	1	1	1	0	201	-1	-1	-1	-1	-1	-1	-1	240	53	255
glyph-u2796.png	0	0	0	1	0	0	0	0	0	183	128	73	-1	45	93	148	219	257	70	255
glyph-u1F920.png	0	0	0	0	0	0	0	0	1	261	215	179	157	148	152	170	211	-1	125	0
glyph-u1F9D4.3.png	0	0	0	0	0	0	0	0	0	167	119	89	83	100	136	183	250	287	104	255
glyph-u1F9D3.2.png	1	0	0	0	0	0	0	0	0	-1	202	154	116	94	92	110	165	201	183	32
glyph-u1F1FA_u1F1EC.png	1	0	0	0	0	0	0	0	0	-1	101	80	80	108	155	207	277	314	95	255
glyph-u1F468_u1F33E.1.png	0	0	0	0	0	0	0	0	0	187	140	112	102	107	128	165	228	265	108	255
glyph-u1F324.png	0	0	0	0	0	0	0	0	0	263	216	176	148	133	133	146	186	218	197	0
glyph-u1F468_u1F9B0.5.png	0	0	0	0	0	0	0	0	0	195	150	137	138	149	171	205	260	293	72	255
glyph-u1F64B.2.M.png	0	0	0	0	0	0	0	0	1	235	182	139	113	103	109	131	180	-1	142	0
glyph-u1F53C.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	151	255
glyph-u1F32B.png	0	0	0	0	0	0	0	0	0	382	327	272	216	161	105	50	26	58	219	0
glyph-u1F595.4.png	0	0	0	0	0	0	0	0	0	132	84	58	72	113	163	216	285	323	98	255
glyph-u1F447.3.png	0	0	0	0	0	0	0	0	0	174	123	80	67	86	124	173	241	278	144	255
glyph-u1F502.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	150	255
glyph-u1F46F.png	0	0	0	0	0	0	0	0	0	206	164	141	134	141	163	195	249	281	109	255
glyph-u1F1E6_u1F1EE.png	1	0	0	0	0	0	0	0	0	-1	110	92	86	101	139	189	259	296	64	255
glyph-u1F43D.png	0	0	0	0	0	0	0	0	0	267	214	163	118	88	80	97	152	188	176	0
glyph-u1F64E.5.M.png	0	0	0	0	0	0	0	0	0	164	113	82	83	101	136	182	248	285	64	255
glyph-u26F9.1.M.png	1	0	0	0	0	0	0	0	1	-1	166	136	120	116	127	151	201	-1	136	233
glyph-u1F9B8.1.W.png	0	0	0	0	0	0	0	0	1	158	111	96	103	126	161	203	263	-1	77	233
glyph-u1F3C3.0.png	1	0	0	0	0	0	0	0	1	-1	217	179	151	135	131	140	176	-1	158	32
glyph-u1F1E8_u1F1EE.png	0	0	0	0	0	0	0	0	0	182	135	102	86	90	119	163	229	267	118	255
glyph-u1F1EE_u1F1F6.png	1	0	0	0	0	0	0	0	0	-1	119	107	103	115	149	197	265	303	101	255
glyph-u1F9AA.png	0	0	0	0	0	0	0	0	0	103	51	35	67	120	174	230	301	339	148	255
glyph-u1F471.5.W.png	0	0	0	0	0	0	0	0	0	212	161	125	106	103	117	149	209	245	124	255
glyph-u26F9.4.W.png	0	0	0	0	0	0	0	0	1	214	167	135	119	116	126	150	201	-1	73	0
glyph-u1F93D.4.png	0	0	0	0	0	0	0	0	1	258	207	163	132	114	111	123	160	-1	142	0
glyph-u1F5A5.png	0	0	0	0	0	0	0	0	0	232	177	122	77	52	59	101	171	209	65	0
glyph-u1F421.png	0	0	0	0	0	0	0	0	0	247	192	140	98	74	73	99	161	199	152	0
glyph-u1F1F2_u1F1E9.png	0	0	0	0	0	0	0	0	0	168	129	104	95	107	138	180	247	284	87	255
glyph-u1F482.1.W.png	0	0	0	0	0	0	0	0	0	188	141	114	104	110	130	162	222	259	39	255
glyph-u1F9CF.2.png	0	0	0	0	0	0	0	0	0	223	169	123	95	87	99	129	189	226	158	255
glyph-u270A.2.png	0	0	0	0	0	0	0	0	0	245	194	146	108	88	93	123	182	218	188	0
glyph-u1F935.4.png	1	0	0	0	0	0	0	0	0	-1	81	57	68	105	154	205	274	312	68	255
glyph-u1F918.3.png	0	0	0	0	0	0	0	0	0	138	90	65	73	106	153	206	275	312	143	255
glyph-u1F575.3.png	0	0	0	0	0	0	0	0	1	228	177	141	121	113	117	136	180	-1	107	0
glyph-u1F9D1_u1F91D_u1F9D1.31.png	1	0	0	0	0	0	0	0	0	-1	159	122	101	97	112	142	199	235	140	255
glyph-u1F48F.WM.png	0	0	0	0	0	0	0	0	0	308	259	214	177	151	138	137	160	185	164	0
glyph-u1F61A.png	0	0	0	0	0	0	0	0	0	263	220	184	161	154	165	191	239	270	152	255
glyph-u1F6C1.png	0	0	0	0	0	0	0	0	1	309	253	198	144	98	74	73	104	-1	206	0
glyph-u1F467.1.png	0	0	0	0	0	0	0	0	0	176	125	99	101	123	149	179	234	270	72	255
glyph-u1F450.5.png	0	0	0	0	0	0	0	0	0	77	29	40	92	147	202	257	328	366	68	255
glyph-u1F937.4.png	0	0	0	0	0	0	1	0	0	193	142	105	87	87	109	-1	213	251	112	255
glyph-u1F91A.1.png	0	0	0	0	0	0	0	0	0	339	285	231	178	127	84	64	90	120	208	0
glyph-u1F1E6_u1F1EC.png	0	0	0	0	0	0	0	0	0	133	91	72	78	112	163	217	286	324	81	255
glyph-u1F645.0.png	0	0	0	0	0	0	0	0	0	257	207	165	135	122	123	140	184	216	162	0
glyph-u1F1EB_u1F1F0.png	0	0	0	0	0	0	0	0	0	172	126	99	89	96	125	170	238	276	84	255
glyph-u1F937.4.W.png	0	0	0	0	0	0	0	0	1	217	169	135	116	115	129	156	209	-1	85	0
glyph-u1F1F5_u1F1EC.png	1	0	0	0	0	0	0	0	0	-1	114	102	104	121	156	204	271	308	89	255
glyph-u1F310.png	0	0	0	0	0	0	0	0	1	349	294	240	188	138	98	76	84	-1	203	0
glyph-u1F316.png	0	0	0	0	0	0	0	0	0	261	208	165	138	124	123	135	169	197	173	0
glyph-u1F91E.2.png	0	0	0	0	0	0	0	0	0	226	174	127	92	80	97	136	200	235	189	255
glyph-u1F4FC.png	0	0	1	1	1	0	0	0	0	213	158	-1	-1	-1	92	127	190	228	70	255
glyph-u23F9.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	153	255
glyph-u1F6B5.2.png	1	0	0	0	0	0	0	0	0	-1	191	144	108	92	95	116	163	199	131	255
glyph-u1F9D1_u1F3A4.2.png	0	0	0	0	0	0	0	0	0	165	126	107	104	119	150	194	258	294	123	255
glyph-u1F50D.png	0	0	0	0	0	0	0	0	1	295	241	192	150	113	88	85	114	-1	226	0
glyph-u1F6B4.0.png	1	0	0	0	0	0	0	0	0	-1	143	113	102	107	126	158	216	252	90	255
glyph-u1F399.png	0	0	0	0	0	0	1	0	0	257	202	151	112	89	85	-1	147	184	137	0
glyph-u1F9D1_u1F91D_u1F9D1.34.png	1	0	0	0	0	0	0	0	0	-1	146	108	89	90	111	146	207	245	127	255
glyph-u1F3CC.0.png	1	0	0	0	0	0	0	0	1	-1	190	150	122	110	113	131	176	-1	130	32
glyph-u1F4CA.png	0	0	0	0	0	0	0	1	0	340	285	231	178	132	88	53	-1	103	198	0
glyph-u1F441_u1F5E8.png	0	0	0	0	0	0	0	1	1	301	246	190	137	93	71	72	-1	-1	80	0
glyph-u1F3E6.png	0	0	0	0	0	0	0	0	0	287	232	177	124	80	59	67	118	155	158	0
glyph-u1F469_u1F9BD.4.png	1	0	0	0	0	0	0	1	1	-1	126	99	93	107	134	171	-1	-1	73	192
glyph-u1F9D1_u1F3A4.5.png	0	0	0	0	0	0	0	0	0	135	100	91	102	131	172	220	286	323	101	255
glyph-u1F90F.4.png	0	0	0	0	0	0	0	0	0	144	96	64	70	106	154	206	275	312	101	255
glyph-u1F469_u1F9BC.2.png	1	0	0	0	0	0	0	0	1	-1	148	117	104	105	122	153	211	-1	86	233
glyph-u1F4A4.png	0	0	0	0	0	0	0	0	0	199	157	130	121	130	156	195	256	291	94	255
glyph-u1F469_u1F91D_u1F469.12.png	1	0	0	0	0	0	0	0	0	-1	159	130	116	115	127	153	208	244	143	255
glyph-u1F695.png	1	0	0	0	0	0	0	0	0	-1	212	171	140	119	109	119	166	201	130	32
glyph-u1F9D6.3.png	0	0	0	0	0	0	0	0	1	355	300	245	190	135	85	54	61	-1	223	0
glyph-u1F469_u1F9AF.2.png	1	0	0	0	0	0	0	0	1	-1	169	134	115	112	120	143	192	-1	126	233
glyph-u1F385.0.png	0	0	0	0	0	0	0	0	0	259	208	162	125	101	92	105	156	193	162	0
glyph-u1F486.4.png	0	0	0	0	0	0	1	0	0	179	127	95	85	92	114	-1	228	266	94	255
glyph-u1F33B.png	0	0	0	0	0	0	0	0	0	257	212	176	154	147	155	176	221	252	123	0
glyph-u26F7.png	0	0	0	0	0	0	0	0	1	254	200	153	118	100	99	113	154	-1	117	0
glyph-u1F53D.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	145	255
glyph-u1F6A3.0.png	0	0	0	0	0	0	0	0	1	268	217	172	137	114	108	120	164	-1	115	0
glyph-u23EA.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	149	255
glyph-u1F9DA.3.W.png	0	0	0	0	0	0	0	0	0	240	191	149	120	106	110	130	180	216	192	0
glyph-u1F9D3.4.png	1	0	0	0	0	0	0	0	0	-1	178	136	110	101	107	131	188	224	106	255
glyph-u1F9DB.5.png	1	0	0	0	0	0	0	0	0	-1	75	72	96	133	175	225	294	332	50	255
glyph-u1F385.4.png	0	0	0	0	0	0	0	0	0	244	190	142	106	85	83	104	164	201	173	0
glyph-u1F9CA.png	0	0	0	0	0	0	0	0	0	271	220	177	145	125	119	129	164	194	186	0
glyph-u23F8.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	147	255
glyph-u2653.png	0	0	0	0	0	0	0	0	0	179	129	87	67	86	129	178	245	282	137	255
glyph-u1F645.5.png	0	0	0	0	0	0	0	0	0	181	133	104	92	96	118	159	226	264	98	255
glyph-u1F1E9_u1F1F0.png	0	0	0	0	0	0	0	0	0	182	136	105	93	100	130	174	240	277	104	255
glyph-u1F4EC.png	0	0	0	0	0	0	0	0	0	265	211	163	125	101	95	106	147	181	106	0
glyph-u1F1EC_u1F1FC.png	0	0	0	0	0	0	0	0	0	163	122	102	97	111	142	186	253	290	98	255
glyph-u1F919.1.png	0	0	0	0	0	0	0	0	0	300	247	195	146	107	84	87	129	162	219	0
glyph-u1F004.png	0	0	0	0	0	0	0	0	0	371	315	260	205	150	95	49	40	71	177	0
glyph-u21AA.png	0	0	0	0	0	0	0	0	0	188	134	81	39	49	97	150	220	258	147	255
glyph-u1F93D.2.M.png	1	0	0	0	0	0	0	0	1	-1	233	188	151	124	112	114	143	-1	165	32
glyph-u1F649.png	0	0	0	0	0	0	0	0	0	195	143	101	81	86	113	157	223	260	152	255
glyph-u1F469_u1F3A4.2.png	1	0	0	0	0	0	0	0	0	-1	152	119	101	100	121	158	220	256	154	255
glyph-u1F9CE.2.W.png	0	0	0	0	0	0	0	0	0	219	168	129	106	99	108	135	192	229	113	255
glyph-u1F99B.png	0	0	0	1	0	0	0	0	0	203	148	93	-1	61	83	129	200	238	118	255
glyph-u1F9D1_u1F373.3.png	0	0	0	0	0	0	0	0	1	265	213	168	138	122	117	121	151	-1	180	0
glyph-u1F640.png	0	0	0	0	0	0	0	0	0	246	200	166	145	139	146	167	211	242	151	0
glyph-u1F1F9_u1F1F0.png	0	0	0	0	0	0	0	0	0	138	95	78	81	105	152	206	276	313	74	255
glyph-u1F1FF_u1F1F2.png	1	0	0	0	0	0	0	0	0	-1	98	85	93	118	162	215	284	322	74	255
glyph-u1F1F9_u1F1F3.png	0	0	0	0	0	0	0	0	0	172	133	110	107	123	159	205	271	307	89	255
glyph-u1F237.png	0	0	0	0	0	0	0	0	0	261	220	186	165	160	174	203	253	283	139	255
glyph-u1F31A.png	0	0	0	0	0	0	0	0	0	102	48	22	67	121	176	232	302	340	81	255
glyph-u1F9DD.4.M.png	0	0	0	0	0	0	0	0	0	230	177	133	105	95	102	128	184	220	112	0
glyph-u1F45E.png	1	0	0	0	0	0	0	0	0	-1	107	81	77	97	139	190	260	298	79	255
glyph-u1F9C1.png	0	0	0	0	0	0	0	0	0	268	216	169	133	109	100	109	150	185	164	0
glyph-u1F645.2.W.png	0	0	0	0	0	0	0	0	1	278	225	180	147	124	112	116	146	-1	126	0
glyph-u1F9DB.5.M.png	1	1	0	0	0	0	0	0	0	-1	-1	70	98	138	183	234	303	340	55	255
glyph-u1F68B.png	0	0	0	0	0	0	0	0	0	176	123	85	71	82	111	158	227	265	125	255
glyph-u2648.png	0	0	0	0	0	0	0	0	0	179	129	87	67	86	129	178	245	282	136	255
glyph-u1F469_u1F9B0.1.png	0	0	0	0	0	0	0	0	0	269	217	167	125	95	84	98	156	192	137	0
glyph-u1F37A.png	0	0	0	0	0	0	0	0	0	260	205	154	111	85	80	96	147	184	150	0
glyph-u1F917.png	0	0	0	0	0	0	0	0	0	252	209	174	151	146	160	189	240	271	151	255
glyph-u1F4CD.png	0	0	0	0	0	0	0	0	0	271	222	181	151	134	132	144	183	214	115	0
glyph-u1F93D.5.M.png	0	0	0	0	0	0	0	0	1	244	192	152	129	119	122	136	174	-1	73	0
glyph-u1F9CE.1.png	1	0	0	0	0	0	0	0	0	-1	189	154	129	115	113	126	171	205	134	255
glyph-u1F469_u1F33E.0.png	0	0	0	0	0	0	0	0	0	191	146	119	111	118	137	169	232	268	102	255
glyph-u1F1F2_u1F1FD.png	0	0	0	0	0	0	0	0	0	154	112	91	88	101	139	187	255	293	86	255
glyph-u1F449.0.png	0	0	0	0	0	0	0	0	0	280	235	196	166	152	156	177	222	251	170	0
glyph-u1F487.2.png	0	0	0	0	0	0	0	0	1	296	241	187	138	100	80	82	116	-1	171	0
glyph-u1F42C.png	0	0	0	0	0	0	0	0	0	275	222	173	130	100	89	101	151	186	164	0
glyph-u1F476.4.png	0	0	0	0	0	0	0	0	0	112	65	49	76	123	176	230	300	338	90	255
glyph-u1F6B5.2.M.png	1	0	0	0	0	0	0	0	0	-1	196	148	111	94	95	114	158	194	131	32
glyph-u1F3DE.png	0	0	0	0	0	0	0	0	0	203	152	116	102	103	120	153	205	242	171	255
glyph-u1F469_u1F373.5.png	0	0	0	0	0	0	0	0	0	228	177	143	127	121	125	139	180	215	177	0
glyph-u1F468_u1F9BD.0.png	1	0	0	0	0	0	0	0	1	-1	150	121	112	119	137	167	220	-1	82	233
glyph-u1F3C7.3.png	1	0	0	0	0	0	0	0	1	-1	122	100	99	116	145	184	245	-1	66	233
glyph-u1F9D1_u1F91D_u1F9D1.44.png	1	0	0	0	0	0	0	0	0	-1	141	105	88	90	114	150	213	251	114	255
glyph-u1F9DA.0.png	0	0	0	0	0	0	0	0	0	266	215	171	137	117	111	121	162	196	194	0
glyph-u1F469_u1F393.4.png	1	0	0	0	0	0	0	0	0	-1	102	77	82	109	148	194	259	296	56	255
glyph-u1F51A.png	0	0	0	1	1	0	0	0	0	191	136	80	-1	-1	85	140	211	249	70	255
glyph-u1F356.png	0	0	0	0	0	0	0	0	1	310	256	202	152	110	82	77	106	-1	125	0
glyph-u1F448.1.png	0	0	0	0	0	0	0	0	0	295	241	190	142	103	84	91	136	169	208	0
glyph-u1F9DD.3.M.png	0	0	0	0	0	0	0	0	0	246	192	143	107	89	91	114	168	204	144	0
glyph-u1F3D1.png	0	0	0	0	0	0	0	0	0	200	154	124	107	105	118	148	212	249	114	255
